"Record Id","Deal Name",Pipeline,Stage,"Lead Created","Created Time","Closing Date"
zcrm_5243929000034378242,"SMI ELECTRIC AUTOMATION SDN BHD","HR New","[06] LEADS - HOT","2025-01-21 09:49:03","2025-01-21 13:46:34",
zcrm_5243929000034378285,"YKL BORONG RUNCIT SDN BHD","HR New","[07] LEADS - WARM","2025-01-21 13:37:07","2025-01-21 14:03:30",
zcrm_5243929000034378317,"HORIZONTAL INTEGRATION MALAYSIA SDN BHD","HR New","[06] LEADS - HOT","2025-01-21 13:21:52","2025-01-21 14:17:27",
zcrm_5243929000034396025,"INVEST MELAKA BERHAD","HR New","[12] NO RESPOND","2025-01-21 14:29:44","2025-01-21 14:38:06",
zcrm_5243929000034396141,"KOPI KENANGAN SDN BHD","HR New","[06] LEADS - HOT","2025-01-10 16:04:18","2025-01-21 15:42:28",
zcrm_5243929000034396174,"JW LI ENGINEERING","HR New","[12] NO RESPOND","2025-01-21 09:05:10","2025-01-21 15:47:43",
zcrm_5243929000034422069,"FLAGSTAFF HOLDINGS SDN BHD","HR New","[06] LEADS - HOT","2025-01-21 14:40:42","2025-01-21 16:54:03",
zcrm_5243929000034422110,"MYXPERT GLOBAL SDN BHD","HR New","[08] LEADS - COLD","2025-01-19 19:59:46","2025-01-21 17:32:36",
zcrm_5243929000034426085,"USG TRANSPORT","HR New","[12] NO RESPOND","2025-01-16 18:26:47","2025-01-21 17:45:12",
zcrm_5243929000034494016,"MAJLIS DAERAH JERATUT","HR New","[06] LEADS - HOT","2025-01-15 09:38:40","2025-01-22 09:05:26",
zcrm_5243929000034494091,"LERUN INDUSTRIES SDN BHD","HR New","[12] NO RESPOND","2025-01-22 08:49:44","2025-01-22 10:13:56",
zcrm_5243929000034494130,"SA ARCHITECT SDN BHD","HR New","[07] LEADS - WARM","2025-01-20 11:44:35","2025-01-22 10:17:23",
zcrm_5243929000034494183,"PH WORLD PROPERTY SDN BHD","HR New","[06] LEADS - HOT","2025-01-22 10:08:48","2025-01-22 10:32:37",
zcrm_5243929000034494258,"[WEBINAR] DINIELIAS ENTERPRISE","HR New","[12] NO RESPOND","2025-01-21 18:59:40","2025-01-22 11:04:23",
zcrm_5243929000034494319,"MISTY SDN BHD","HR New","[09] CLOSED","2025-01-18 22:36:02","2025-01-22 11:21:18",2025-01-24
zcrm_5243929000034494388,"EVERCARE MANPOWER","HR New","[06] LEADS - HOT","2025-01-19 09:33:23","2025-01-22 13:41:38",
zcrm_5243929000034496075,"[WEBINAR] SARMIS ENTERPRISE","HR New","[12] NO RESPOND","2025-01-17 15:12:55","2025-01-22 10:12:23",
zcrm_5243929000034496327,"KEJURUTERAAN GADING WAJA SDN BHD","HR New","[12] NO RESPOND","2025-01-14 08:01:32","2025-01-22 12:37:12",
zcrm_5243929000034516037,"MILAN PROPERTIES SDN BHD","HR New","[12] NO RESPOND","2025-01-17 09:58:50","2025-01-22 16:01:22",
zcrm_5243929000034516082,"[WEBINAR] DYA PLANNER SDN BHD","HR New","[12] NO RESPOND","2025-01-20 18:02:52","2025-01-22 16:23:44",
zcrm_5243929000034516144,"[WEBINAR] PERPETUAL TRUSTEES BERHAD","HR New","[06] LEADS - HOT","2025-01-17 13:33:28","2025-01-22 17:08:09",
zcrm_5243929000034611165,"SABER TECHNOLOGY SDN BHD","HR New","[12] NO RESPOND","2025-01-23 09:44:51","2025-01-23 11:41:31",
zcrm_5243929000034611210,"LTAWNT BINA SDN BHD","HR New","[12] NO RESPOND","2025-01-22 21:09:07","2025-01-23 11:50:37",
zcrm_5243929000034611379,"PKPS EHSAN MARKETING SDN BHD","HR New","[09] CLOSED","2025-01-23 12:25:37","2025-01-23 15:34:57",2025-02-07
zcrm_5243929000034611464,"AI KENCANA SDN BHD","HR New","[10] LOST","2025-01-23 16:07:28","2025-01-23 16:32:06",2025-02-13
zcrm_5243929000034611502,"[WEBINAR] WORDPRESS LEARNING CENTRE","HR New","[12] NO RESPOND","2025-01-21 16:13:03","2025-01-23 16:55:00",
zcrm_5243929000034724038,"THE COFFEE CODE","HR New","[08] LEADS - COLD","2025-01-23 22:23:57","2025-01-24 09:52:03",
zcrm_5243929000034724103,"PERKASA HOTEL HOLDINGS SDN BHD","HR New","[12] NO RESPOND","2025-01-24 10:06:51","2025-01-24 10:19:11",
zcrm_5243929000034724277,"ADNEX INTERIOR SOLUTION SDN BHD","HR New","[07] LEADS - WARM","2025-01-24 12:02:03","2025-01-24 12:11:23",
zcrm_5243929000034724325,"TMC AESTHETIC COLLEGE","HR New","[07] LEADS - WARM","2025-01-24 12:29:51","2025-01-24 12:36:39",
zcrm_5243929000034724376,"NOTION VENTURE SDN BHD","HR New","[12] NO RESPOND","2025-01-24 10:49:46","2025-01-24 14:19:37",
zcrm_5243929000034724417,"[WEBINAR] ESJAY HOLDING SDN BHD","HR New","[12] NO RESPOND","2025-01-24 10:49:16","2025-01-24 15:30:15",
zcrm_5243929000034724471,"GLOBAL KIARA","HR New","[12] NO RESPOND","2025-01-24 15:13:41","2025-01-24 15:45:54",
zcrm_5243929000034725011,"[WEBINAR] ARINA AZHAR BUSINESS TRADING","HR New","[12] NO RESPOND","2025-01-22 07:09:06","2025-01-24 09:40:12",
zcrm_5243929000034725193,"[WEBINAR] FANCO PRECISION (M) SDN BHD","HR New","[12] NO RESPOND","2025-01-22 13:31:40","2025-01-24 12:38:23",
zcrm_5243929000034725275,"[WEBINAR] YK NATURAL PHYSIO AND ACADEMY","HR New","[06] LEADS - HOT","2025-01-21 22:07:58","2025-01-24 14:44:10",
zcrm_5243929000034725371,"[WEBINAR] KAFE KK92","HR New","[12] NO RESPOND","2025-01-22 12:59:05","2025-01-24 15:15:46",
zcrm_5243929000034790021,"[ WEBINAR] MZI HOLDING","HR New","[12] NO RESPOND","2025-01-23 08:23:30","2025-01-24 16:18:58",
zcrm_5243929000034796007,"TIMUR LUBE SDN BHD","HR New","[07] LEADS - WARM","2025-01-24 16:12:20","2025-01-24 16:28:41",
zcrm_5243929000035005254,"[WEBINAR] JC & ASSOCIATES","HR New","[12] NO RESPOND","2025-01-27 01:40:24","2025-01-27 11:22:44",
zcrm_5243929000035005302,"Borneo Builders Enterprise","HR New","[12] NO RESPOND","2025-01-27 00:03:10","2025-01-27 11:26:07",
zcrm_5243929000035005352,"[WEBINAR] EMENEM TECHNOLOGIES SDN BHD","HR New","[12] NO RESPOND","2025-01-25 19:41:17","2025-01-27 11:36:18",
zcrm_5243929000035011193,"[WEBINAR] USAHATEGAS INFRATECH SDN BHD","HR New","[12] NO RESPOND","2024-12-29 23:40:41","2025-01-27 11:02:48",
zcrm_5243929000035072069,"[WEBINAR] DEWAN MUSLIMAT PAS PUSAT","HR New","[12] NO RESPOND","2025-01-25 00:24:11","2025-01-27 16:12:33",
zcrm_5243929000035081429,"[WEBINAR] TASKA PAC","HR New","[10] LOST","2024-11-17 19:12:59","2025-01-28 12:46:43",
zcrm_5243929000035082031,"[WEBINAR] TUAHNICAL ENGINEERING","HR New","[12] NO RESPOND","2025-01-27 20:42:46","2025-01-28 09:55:06",
zcrm_5243929000035082292,"[WEBINAR] ENZAC ENGINEERING SOLUTION SDN BHD","HR New","[09] CLOSED","2025-01-28 14:29:00","2025-01-28 14:36:00",2025-02-14
zcrm_5243929000035102031,"SOGNO COFFEE SDN BHD","HR New","[09] CLOSED","2025-01-25 11:34:18","2025-01-28 16:33:19",2025-02-04
zcrm_5243929000035391079,"[WEBINAR] TOWING HUB SDN BHD","HR New","[12] NO RESPOND","2024-12-02 02:21:31","2025-01-31 09:54:09",
zcrm_5243929000035391525,"[WEBINAR] DAPHS GROUP SERVICES MANAGEMENT","HR New","[12] NO RESPOND","2025-01-31 00:17:06","2025-01-31 14:42:20",
zcrm_5243929000035391676,"PINTAR ENGINEERING SDN BHD","HR New","[12] NO RESPOND","2025-01-30 16:15:45","2025-01-31 15:32:57",
zcrm_5243929000035391745,"[WEBINAR] LA GOURMET NOODLE HOUSE","HR New","[12] NO RESPOND","2025-01-28 21:45:44","2025-01-31 16:34:12",
zcrm_5243929000035404165,"ALL FOR YOU SDN BHD","HR New","[12] NO RESPOND","2025-01-20 17:08:13","2025-01-31 12:03:04",
zcrm_5243929000035585041,"PINE HILLS INTERNATIONAL SCHOOL","HR New","[07] LEADS - WARM","2025-01-31 22:59:20","2025-02-03 09:36:09",
zcrm_5243929000035585077,"THE ROOMAH RAISSA SDN BHD","HR New","[12] NO RESPOND","2025-01-24 00:39:35","2025-02-03 09:56:11",
zcrm_5243929000035585203,"MERCU GROUP SDN BHD","HR New","[06] LEADS - HOT","2025-02-03 11:06:33","2025-02-03 11:07:54",
zcrm_5243929000035585290,"KTA (SARAWAK) SDN BHD","HR New","[06] LEADS - HOT","2025-01-24 14:54:53","2025-02-03 12:05:29",
zcrm_5243929000035586201,"[ WEBINAR] GARDEN OF LIGHT MONTESSORI SCHOOL","HR New","[12] NO RESPOND","2025-01-30 13:09:25","2025-02-03 11:04:57",
zcrm_5243929000035586345,"[WEBINAR] REZEKI JUTA ENTERPRISE","HR New","[12] NO RESPOND","2025-02-01 13:55:43","2025-02-03 11:30:55",
zcrm_5243929000035586526,"[WEBINAR] SK IT SERVICES","HR New","[12] NO RESPOND","2025-02-03 11:15:14","2025-02-03 12:25:28",
zcrm_5243929000035586617,"[WEBINAR] RENEWCELL SDN BHD","HR New","[09] CLOSED","2025-02-02 21:24:53","2025-02-03 12:36:27",2025-02-10
zcrm_5243929000035595051,"[WEBINAR] SEED CONTACT LENS (M) SDN BHD","HR New","[09] CLOSED","2025-02-02 12:10:23","2025-02-03 12:24:23",2025-02-13
zcrm_5243929000035595160,"HB PROPERTY DEVELOPMENT SDN BHD","HR New","[12] NO RESPOND","2025-01-31 10:41:37","2025-02-03 14:26:47",
zcrm_5243929000035595222,"BETHANY HOME","HR New","[06] LEADS - HOT","2025-02-01 11:37:47","2025-02-03 15:47:59",
zcrm_5243929000035595255,"MIMM TRAVEL & TOURS SDN BHD","HR New","[09] CLOSED","2025-02-03 16:03:32","2025-02-03 16:58:15",2025-02-18
zcrm_5243929000035595289,"SMH RAIL SDN BHD","HR New","[06] LEADS - HOT","2025-02-03 17:23:53","2025-02-03 17:37:27",
zcrm_5243929000035614024,"SYARIKAT PERUMAHAN NEGARA BERHAD (R)","HR New","[04] PENDING QUOTATION",,"2025-02-03 15:13:14",
zcrm_5243929000035614038,"JABATAN KEMAJUAN MASYARAKAT (KEMAS) (R)","HR New","[04] PENDING QUOTATION",,"2025-02-03 15:19:53",
zcrm_5243929000035616022,"[WEBINAR] BRB DESIGN SOLUTION SDN BHD","HR New","[12] NO RESPOND","2025-02-03 14:51:05","2025-02-03 16:03:47",
zcrm_5243929000035653175,"RED KETTLE","HR New","[12] NO RESPOND","2025-01-02 10:37:21","2025-02-04 11:09:53",
zcrm_5243929000035653218,"[WEBINAR] HASSAN DEVELOPMENT COMPANY SDN BHD","HR New","[12] NO RESPOND","2025-02-04 11:45:06","2025-02-04 11:45:48",
zcrm_5243929000035655195,"[WEBINAR] KIT CHIROPRACTIC SDN BHD","HR New","[12] NO RESPOND","2025-01-11 11:56:23","2025-02-04 11:10:40",
zcrm_5243929000035713031,"ISO HITEC SECURITY SDN BHD","HR New","[12] NO RESPOND","2025-01-30 07:41:29","2025-02-04 14:29:27",
zcrm_5243929000035713244,"[WEBINAR] ANGKASA GROCER","HR New","[12] NO RESPOND","2025-01-28 00:39:02","2025-02-04 15:30:04",
zcrm_5243929000035725011,"MECIP GLOBAL ENGINEERS SDN BHD","HR New","[06] LEADS - HOT","2025-02-04 13:07:48","2025-02-04 14:01:32",
zcrm_5243929000035780009,"[WEBINAR] QUALITY HOMES REALTY (M) SDN BHD","HR New","[09] CLOSED","2025-02-04 14:09:55","2025-02-04 16:16:22",2025-02-24
zcrm_5243929000035789071,"[ WEBINAR] SG TAN ELECTRICAL & PHOTO CENTRE","HR New","[09] CLOSED","2025-01-23 17:00:42","2025-02-04 18:10:42",2025-02-13
zcrm_5243929000035853267,"[WEBINAR] PLATEFORM","HR New","[12] NO RESPOND","2024-11-14 00:40:36","2025-02-05 12:11:34",
zcrm_5243929000035856034,"[WEBINAR] MACCO MELTON SDN BHD","HR New","[09] CLOSED","2025-02-05 05:20:00","2025-02-05 09:52:09",2025-02-26
zcrm_5243929000035856119,"[WEBINAR] AGHIAB ENTERPRISE","HR New","[12] NO RESPOND","2025-02-05 01:13:21","2025-02-05 10:26:39",
zcrm_5243929000035856186,"[WEBINAR] FITNESS STAR ENTERPRISE","HR New","[12] NO RESPOND","2025-02-04 22:48:58","2025-02-05 10:38:11",
zcrm_5243929000035856235,"CANDICE YACHT MANUFACTURING SDN BHD","HR New","[12] NO RESPOND","2025-02-04 22:07:48","2025-02-05 10:53:44",
zcrm_5243929000035856331,"SHANTAS SPICE KITCHEN","HR New","[01] DEMO - CANCEL","2025-02-05 11:29:30","2025-02-05 11:39:03",
zcrm_5243929000035856359,"[WEBINAR] ROUTESTAR MALAYA CONNECTION","HR New","[12] NO RESPOND","2025-02-05 11:18:15","2025-02-05 11:43:21",
zcrm_5243929000035856405,"[WEBINAR] SUNWAY PAPER PRODUCT","HR New","[09] CLOSED","2025-02-05 11:30:31","2025-02-05 11:51:22",2025-03-03
zcrm_5243929000035856481,"TERMINAL AMAN SDN BHD","HR New","[08] LEADS - COLD","2025-01-28 01:52:05","2025-02-05 13:54:22",
zcrm_5243929000035856516,"[WEBINAR] SJ SDN BHD","HR New","[12] NO RESPOND","2025-01-29 04:09:48","2025-02-05 14:06:33",
zcrm_5243929000035901022,"[WEBINAR] ZINCGREY MALAYSIA PLT","HR New","[12] NO RESPOND","2025-02-05 14:37:13","2025-02-05 14:46:40",
zcrm_5243929000035901098,"BAITULMUMTAZ TRAINING & CONSULTANCY","HR New","[07] LEADS - WARM","2025-01-29 16:30:40","2025-02-05 16:05:51",
zcrm_5243929000035905150,"[WEBINAR] KAS ZINC HOLDINGS SDN BHD","HR New","[01] DEMO - CANCEL","2025-02-05 17:20:50","2025-02-05 17:44:29",
zcrm_5243929000035980149,"[WEBINAR] ADAGAS TEKNIK MEGA SDN BHD","HR New","[12] NO RESPOND","2025-02-03 15:14:37","2025-02-06 11:33:01",
zcrm_5243929000035980193,"[WEBINAR] RATU SATAY","HR New","[12] NO RESPOND","2025-02-03 00:50:49","2025-02-06 12:10:17",
zcrm_5243929000035984056,"SONALI PRODUCTS (M) SDN BHD","HR New","[07] LEADS - WARM","2025-01-30 01:10:51","2025-02-06 10:29:55",
zcrm_5243929000035984132,"PEN SUTERA SERVICES SDN BHD","HR New","[12] NO RESPOND","2025-01-22 02:39:06","2025-02-06 11:47:47",
zcrm_5243929000035984164,"JEN FOODS SDN BHD","HR New","[06] LEADS - HOT","2025-02-06 11:45:16","2025-02-06 11:57:18",
zcrm_5243929000035984208,"DE COSMETICS MALAYSIA SDN BHD","HR New","[06] LEADS - HOT","2025-01-23 13:47:53","2025-02-06 12:19:44",
zcrm_5243929000035984237,"AGENSI PEKERJAAN BITZ (M) SDN BHD","HR New","[09] CLOSED","2025-02-06 12:16:57","2025-02-06 12:30:12",2025-02-18
zcrm_5243929000035984268,"JABATAN KEBAJIKAN MASYARAKAT NEGERI PULAU PINANG","HR New","[12] NO RESPOND","2025-02-04 16:01:12","2025-02-06 13:43:37",
zcrm_5243929000035984297,"[WEBINAR] RAJWINJIT ASYRAF & PARTNERS","HR New","[09] CLOSED","2025-02-06 12:49:31","2025-02-06 14:06:21",2025-02-06
zcrm_5243929000035984349,"MD CAHAYA SDN BHD","HR New","[12] NO RESPOND","2025-02-06 13:07:41","2025-02-06 14:25:04",
zcrm_5243929000035984388,"[WEBINAR] KINNECTED MONKEYS HUB","HR New","[12] NO RESPOND","2025-02-06 14:11:16","2025-02-06 14:37:53",
zcrm_5243929000036068252,"[WEBINAR] SAHABAT PRIHATIN MANAGEMENT","HR New","[12] NO RESPOND","2025-02-07 12:35:06","2025-02-07 14:51:41",
zcrm_5243929000036068365,"[WEBINAR] MOFAJAYA SERVICES","HR New","[09] CLOSED","2024-12-01 18:58:31","2025-02-07 16:18:19",2025-02-14
zcrm_5243929000036068442,"[WEBINAR] CLW MEDICAL SUPPLIES (M) SDN. BHD.","HR New","[12] NO RESPOND","2025-01-08 14:50:45","2025-02-07 17:02:53",
zcrm_5243929000036071016,"MAHA ENERGY ENGINEERING SDN BHD","HR New","[06] LEADS - HOT","2025-02-07 09:32:07","2025-02-07 09:54:18",
zcrm_5243929000036071050,"CCR TECHNOLOGY MALAYSIA SDN BHD","HR New","[12] NO RESPOND","2025-02-07 09:10:48","2025-02-07 10:03:05",
zcrm_5243929000036071112,"YAYASAN INOVASI MALAYSIA","HR New","[12] NO RESPOND","2025-02-06 16:37:23","2025-02-07 10:21:00",
zcrm_5243929000036071204,"[WEBINAR] KEJURUBUAN SDN BHD","HR New","[07] LEADS - WARM","2025-02-05 20:27:38","2025-02-07 11:25:02",
zcrm_5243929000036071280,"BLESSING DENTAL SDN BHD","HR New","[09] CLOSED","2025-02-06 13:57:41","2025-02-07 12:03:55",2025-02-21
zcrm_5243929000036071330,"[WEBINAR] PASARAYA MEGA INDAH","HR New","[12] NO RESPOND","2025-02-06 18:47:30","2025-02-07 13:56:14",
zcrm_5243929000036225157,QUICKHIRE,"HR New","[12] NO RESPOND","2025-02-01 14:10:15","2025-02-10 11:07:39",
zcrm_5243929000036225271,"[WEBINAR] BINBIN BOX TRANSPORT SERVICES","HR New","[12] NO RESPOND","2025-02-08 22:56:09","2025-02-10 12:16:38",
zcrm_5243929000036225354,"[WEBINAR] WINWELL CONTRACTS SDN BHD","HR New","[09] CLOSED","2025-02-10 12:21:55","2025-02-10 14:46:37",2025-02-14
zcrm_5243929000036225398,"[WEBINAR] PENOVAN FOOD","HR New","[12] NO RESPOND","2025-02-09 10:53:37","2025-02-10 14:50:13",
zcrm_5243929000036225563,"HNG LEGACY SDN BHD","HR New","[12] NO RESPOND","2025-02-10 13:54:00","2025-02-10 16:31:16",
zcrm_5243929000036225647,"[WEBINAR] MITRASHAZ SDN BHD","HR New","[09] CLOSED","2025-02-10 09:15:31","2025-02-10 16:56:39",2025-02-21
zcrm_5243929000036225799,"FORMTRI IDEA SDN BHD","HR New","[09] CLOSED","2025-02-10 12:33:06","2025-02-10 17:40:37",2025-02-25
zcrm_5243929000036373041,"[WEBINAR] RL ALIVE ENTERPRISE","HR New","[06] LEADS - HOT","2025-01-29 15:08:28","2025-02-12 10:36:05",
zcrm_5243929000036373134,"[WEBINAR] BUTTER AND BATTER","HR New","[12] NO RESPOND","2025-02-04 01:01:21","2025-02-12 11:55:18",
zcrm_5243929000036376010,"QR PERFORM RESOURCES","HR New","[02] QUOTATION B4 DEMO","2025-02-06 01:14:26","2025-02-12 09:23:05",
zcrm_5243929000036376051,"DUA CAHAYA EMPIRE SDN BHD","HR New","[01] DEMO - CANCEL","2025-02-12 08:36:59","2025-02-12 09:58:24",
zcrm_5243929000036376150,"MEADOW GARDEN SDN BHD","HR New","[12] NO RESPOND","2025-02-11 16:19:43","2025-02-12 11:41:55",
zcrm_5243929000036376187,"[WEBINAR] NK RESOURCES","HR New","[12] NO RESPOND","2025-02-10 20:16:52","2025-02-12 11:50:11",
zcrm_5243929000036376265,FORKXPERT,"HR New","[01] DEMO - CANCEL","2025-02-11 17:17:32","2025-02-12 12:12:06",
zcrm_5243929000036376305,"[WEBINAR] ANG LEY KHOON ENTERPRISE","HR New","[12] NO RESPOND","2025-02-12 00:05:01","2025-02-12 12:19:33",
zcrm_5243929000036376369,"JAP AUTO PARTS SDN BHD","HR New","[12] NO RESPOND","2025-02-11 14:54:58","2025-02-12 14:13:29",
zcrm_5243929000036436024,"[WEBINAR] AICHA","HR New","[12] NO RESPOND","2025-02-10 09:38:09","2025-02-12 16:17:46",
zcrm_5243929000036436106,"CARECLINICS HEALTHCARE SDN BHD","HR New","[12] NO RESPOND","2025-02-09 07:49:15","2025-02-12 17:53:26",
zcrm_5243929000036444039,"AZEETA PIPE SYSTEM","HR New","[12] NO RESPOND","2025-02-12 13:52:04","2025-02-12 16:43:21",
zcrm_5243929000036504080,"CHEIL MALAYSIA SDN BHD","HR New","[06] LEADS - HOT","2025-02-13 08:44:58","2025-02-13 10:53:54",
zcrm_5243929000036504170,"HWA HUAT LIVESTOCK","HR New","[12] NO RESPOND","2025-02-13 13:45:01","2025-02-13 14:02:03",
zcrm_5243929000036555045,"[WEBINAR] SR SUCCESS RESOURCES","HR New","[12] NO RESPOND","2025-02-05 19:11:12","2025-02-13 15:28:40",
zcrm_5243929000036555265,"[WEBINAR] PEMETRA WATER SOLUTION SDN BHD","HR New","[09] CLOSED","2025-02-10 15:32:33","2025-02-13 18:18:49",2025-02-19
zcrm_5243929000036601019,"[WEBINAR] CHAMPION GROUP MARKETING","HR New","[12] NO RESPOND","2025-02-13 21:58:44","2025-02-14 09:18:50",
zcrm_5243929000036606115,"[WEBINAR] KAUNI SERVICES (M) SDN. BHD.","HR New","[12] NO RESPOND","2025-02-13 19:51:32","2025-02-14 11:08:51",
zcrm_5243929000036606230,"[WEBINAR] NAZIMO LEGACY SDN BHD","HR New","[09] CLOSED","2025-02-14 10:15:47","2025-02-14 12:29:45",2025-02-26
zcrm_5243929000036606285,"PLM INTERIORS SDN BHD","HR New","[09] CLOSED","2025-02-10 16:30:02","2025-02-14 12:57:32",2025-03-04
zcrm_5243929000036676011,VCYBERRIZ,"HR New","[07] LEADS - WARM","2025-02-13 17:30:20","2025-02-14 17:09:00",
zcrm_5243929000036749036,"MACHT ENGINEERING SERVICES SDN BHD","HR New","[09] CLOSED","2025-02-17 09:35:52","2025-02-17 09:37:42",2025-02-26
zcrm_5243929000036749166,"[WEBINAR] CHORUS LEISURE SDN BHD","HR New","[12] NO RESPOND","2025-02-16 09:34:04","2025-02-17 10:55:31",
zcrm_5243929000036749225,"WSC HARVEST SDN BHD","HR New","[09] CLOSED","2025-02-17 09:16:38","2025-02-17 11:12:28",2025-02-28
zcrm_5243929000036749261,"[WEBINAR] SLING & STONE SDN BHD","HR New","[12] NO RESPOND","2025-02-17 09:13:22","2025-02-17 11:27:32",
zcrm_5243929000036749384,"[WEBINAR] ES BIKES EMPIRE","HR New","[12] NO RESPOND","2025-02-17 14:03:26","2025-02-17 14:13:24",
zcrm_5243929000036749442,"LSH RADIANT SDN BHD","HR New","[09] CLOSED","2025-02-15 07:48:13","2025-02-17 14:32:35",
zcrm_5243929000036749517,"[WEBINAR] THE TOP 30 SDN BHD","HR New","[12] NO RESPOND","2025-02-17 14:51:57","2025-02-17 15:30:15",
zcrm_5243929000036749572,"MAXGRIP MALAYSIA","HR New","[12] NO RESPOND","2025-02-17 14:56:04","2025-02-17 15:35:41",
zcrm_5243929000036753043,"[WEBINAR] BURUJ WATCHES","HR New","[12] NO RESPOND","2025-02-08 22:00:58","2025-02-17 10:36:04",
zcrm_5243929000036753159,"[WEBINAR] NURUL HUDA PROPERTY CONSULTANCY","HR New","[12] NO RESPOND","2025-02-09 15:25:48","2025-02-17 12:16:10",
zcrm_5243929000036753203,"ONECLICK GRAPHICS (M) SDN BHD","HR New","[01] DEMO - CANCEL","2025-02-14 13:27:40","2025-02-17 14:25:45",
zcrm_5243929000036753480,"R FEX GLOBAL TRADE SDN BHD","HR New","[12] NO RESPOND","2025-02-13 23:20:55","2025-02-17 17:23:22",
zcrm_5243929000036785098,"[WEBINAR] KVS ECO SHOP","HR New","[12] NO RESPOND","2025-02-18 09:38:01","2025-02-18 10:24:30",
zcrm_5243929000036785172,"TNRC HOLDING SDN BHD","HR New","[08] LEADS - COLD","2025-02-18 10:29:08","2025-02-18 10:51:27",
zcrm_5243929000036785257,"[WEBINAR] KLINIK TTDI SUNWAY","HR New","[12] NO RESPOND","2025-02-17 21:39:45","2025-02-18 11:54:06",
zcrm_5243929000036785378,"CBNS CORPORATION SDN BHD","HR New","[08] LEADS - COLD","2025-02-18 14:08:39","2025-02-18 14:14:44",
zcrm_5243929000036802132,"SBD RESOURCES SDN BHD","HR New","[12] NO RESPOND","2025-02-18 15:37:59","2025-02-18 15:38:24",
zcrm_5243929000036802310,"HLC LOGISTICS SDN BHD","HR New","[06] LEADS - HOT","2025-02-18 16:10:12","2025-02-18 16:28:38",
zcrm_5243929000036802359,"SERVAY EVERGREEN SDN BHD","HR New","[06] LEADS - HOT","2025-02-18 16:33:18","2025-02-18 16:48:47",
zcrm_5243929000036803125,"EMREKA GROUP SDN BHD","HR New","[12] NO RESPOND","2025-02-14 13:05:34","2025-02-18 15:49:22",
zcrm_5243929000036803163,"ANMSAS CARE","HR New","[06] LEADS - HOT","2025-02-18 16:20:43","2025-02-18 17:13:47",
zcrm_5243929000036825023,"EVEREST RINGGIT SDN BHD","HR New","[12] NO RESPOND","2025-02-18 12:18:40","2025-02-19 08:33:48",
zcrm_5243929000036825069,"KOM TECHNOLOGIES (M) SDN BHD","HR New","[06] LEADS - HOT","2025-02-18 18:23:09","2025-02-19 09:40:54",
zcrm_5243929000036825114,"INTER WORLD LOGISTICS (M) SDN BHD","HR New","[06] LEADS - HOT","2025-02-19 09:58:14","2025-02-19 09:58:45",
zcrm_5243929000036825202,"WISE AI SDN BHD","HR New","[12] NO RESPOND","2025-02-19 10:20:31","2025-02-19 10:36:28",
zcrm_5243929000036825410,"DEEPSTREAM TECHNOLOGIES SDN BHD","HR New","[12] NO RESPOND","2025-02-19 11:26:12","2025-02-19 11:44:16",
zcrm_5243929000036825446,"ELITE BEAUTY ASIA","HR New","[12] NO RESPOND","2025-02-19 11:44:35","2025-02-19 11:54:00",
zcrm_5243929000036825488,"[WEBINAR] SOUNDZENITH INNOVATORS SDN BHD","HR New","[12] NO RESPOND","2025-02-19 11:57:19","2025-02-19 12:01:57",
zcrm_5243929000036825593,"[WEBINAR] EMPIRE GLOBAL TRANSPORT SDN BHD","HR New","[12] NO RESPOND","2025-02-19 13:04:22","2025-02-19 14:10:19",
zcrm_5243929000036827105,"THE PREFECT COFFEE","HR New","[12] NO RESPOND","2025-02-14 19:52:39","2025-02-19 10:38:17",
zcrm_5243929000036827138,"NAREX POWER ENGINEERING & SERVICES","HR New","[12] NO RESPOND","2025-02-01 08:42:58","2025-02-19 10:59:05",
zcrm_5243929000036827183,"[WEBINAR] JANJIGO HOLDINGS SDN BHD","HR New","[12] NO RESPOND","2025-02-08 01:42:57","2025-02-19 11:19:57",
zcrm_5243929000036827273,"[WEBINAR] PERMINT GRANITE SDN. BHD.","HR New","[09] CLOSED","2025-02-19 12:07:33","2025-02-19 12:37:02",2025-02-26
zcrm_5243929000036877015,"[WEBINAR] SYARIKAT YUSMA","HR New","[12] NO RESPOND","2025-02-07 19:00:11","2025-02-19 14:24:50",
zcrm_5243929000036922133,"VCORP CAPITAL SDN BHD","HR New","[09] CLOSED","2025-02-19 10:23:05","2025-02-19 16:28:19",2025-03-04
zcrm_5243929000036965155,"FRIEND FRIES SDN BHD","HR New","[01] DEMO - CANCEL","2025-02-19 23:11:16","2025-02-20 10:15:59",
